activation_number,domain,owner,activation_timestamp
1,"9a595447260d461fa1c4.skr","H1Fifhkzx5KvKUxCnLY6wGvtSuwVaVox2VJYyh5LrjFR","2025-01-29T09:15:13.000Z"
2,"60db7949d9184b2daa11.skr","43N2paH7z9VgTYv1xPWHuc6nYLy1NGcmene4YcbBwqny","2025-01-29T09:15:38.000Z"
3,"789f2d06c9344528b82c.skr","2SUJKmAssVAkU4cdaJzpTaZGobfm6UFPtPARfHGkwxBr","2025-01-29T09:16:50.000Z"
4,"davidfxtec.skr","3YvzJsWcVidEKe9TvfVjeUQTTcKvK27q6r4745WRn3Dp","2025-04-04T06:48:29.000Z"
5,"olive.skr","ErVxXUHfNRCGEmaxQVnN75c4N2VGrkzZReKXQ8jUvVZU","2025-04-04T15:20:20.000Z"
6,"austintest.skr","8Y19SPnPFSXmGSLD1Ska9qrRxh6Keb9jeYQd4bBZ9eDG","2025-04-07T03:04:28.000Z"
7,"sinisa.skr","6chn9n4CLhNdyBpiLLj9ouUUUmEQYBLWfpUMMuHB9K3k","2025-04-08T16:03:22.000Z"
8,"waveformtransmission.skr","5FUwHEaRd3EWSZNGoD7DrVUnFpKG5fn5fRWy9uNQMG5b","2025-04-14T22:25:38.000Z"
9,"mark.skr","3tgkMfug2gs82sy2wexQjMkR12JzFcX9rSLd9yM9m38g","2025-04-15T02:40:56.000Z"
10,"artem1.skr","GzcukdvHxjp7B8Q4XY7rURKpumYbmg6C2zbGfhwDqPCs","2025-04-15T09:07:11.000Z"
11,"ankur.skr","BUMeUCddNw2XipfpzNoAeMQfHbuGt12peATroxY5EMS1","2025-04-16T14:45:33.000Z"
12,"seekerdvt.skr","4eCcMR3nhqU26pv9EknLEejqeYCz78sGpNzorHLdiaqs","2025-04-17T16:07:34.000Z"
13,"buzzyarachnid.skr","5qQTK8tsQriiQ6HjnNc5f6iRkCusAN2SDExMjgMPhmcq","2025-04-24T19:17:21.000Z"
14,"testwalletusername2.skr","7qye2mxW5Aub4eTiGpin6hUvE2MNMfzxPtmpe2i38eTH","2025-04-28T20:11:43.000Z"
15,"raymond.skr","Cw9PyvRJrFegDihHWxFS2Rxz5YCAZn4gETy9VydvPfSQ","2025-04-29T02:38:12.000Z"
16,"seekeasy.skr","HpEXmcdBRWT8va6ajf4i2fRCxX1P2XUc9rV9thk9E5zZ","2025-05-02T21:03:42.000Z"
17,"test310.skr","EDcxLdbaoKcxkgcqnocFWrfyP86cjvKmi3hkTBzjhW6A","2025-05-06T13:16:07.000Z"
18,"ankurj.skr","6pe963M15NtGaanMa6segLDb4Bkgs2fXRMS7ajqxao4N","2025-05-06T15:48:44.000Z"
19,"crusherrazor.skr","2N1E9KPT7tjFTpsMFPzKEqcDiLMbjaaxZBTSPKZpXuoL","2025-05-06T18:07:40.000Z"
20,"may25seed.skr","64PUZmswX2Kkdr8t6pvf7eLiUkLYcJh6qiFqvr6ZUTJ4","2025-05-08T15:45:05.000Z"
21,"beaker.skr","71eah9MniQ9rkkBFazaMYV59hjATxzpRq6bEEqRj8EUN","2025-05-09T18:40:50.000Z"
22,"bassmagnetic.skr","D2ehKLUQApN8ZxcANjwuTJC7bk7BMJn2voofXy17tCrs","2025-05-10T18:48:01.000Z"
23,"austinfxtec.skr","BT1Cis1k94o8iowYMJDM72sdFEBbAh9uoBjajeS48Cpp","2025-05-27T02:31:26.000Z"
24,"davidatfx.skr","DWN9re2nTPux1cJsz9GWTe9oNPPLz2WK6jKWRijpxxLM","2025-05-27T06:26:43.000Z"
25,"hrvojeseeker.skr","EtUuk2gybstUMUPXv2gWsfz55KTUGR4nfjRwNotYa3DK","2025-06-06T15:42:35.000Z"
26,"david-eeatest1-fxtec.skr","D9N6ndojzSJfA6Z3GAvFbQkcvFMr7i9naWBgCe7wX8f2","2025-06-20T16:12:43.000Z"
27,"123123.skr","5BEZGnU9cympf1papLdzamUynfpS9NgYKH4h5a1s6Skj","2025-06-21T03:23:35.000Z"
28,"112112.skr","FaQYsP1LCruPyj1CaSFrf6Wea1xtaCAotoRdiZKyxV6y","2025-06-21T03:23:46.000Z"
29,"jdjdkdjqjbd.skr","FJo2X1jhxNonMWMRixBMxLfxdK8EW5T1r2tbM8oidpJR","2025-07-04T14:14:44.000Z"
30,"marksol.skr","79CJsS5ryEGxGLAGaGQeK7vaJSdNYN8c8ws59fc6hdGw","2025-07-18T21:20:35.000Z"
31,"tester.skr","6uf7uxEHFsPUhvVysnYv1wC8NFZS3REiayaUyTZXf2eJ","2025-07-21T17:40:46.000Z"
32,"tester2.skr","9HBKUuU1PQTBWdnpsi1sFS6iMPKtE5W72tMcUgxhDZGd","2025-07-24T18:32:04.000Z"
33,"anj.skr","2xf2rU5HFce9UtHAw1CpFRhPKxZtmkku9uk4paMwegs9","2025-07-24T22:45:02.000Z"
34,"kumail.skr","8re94Ji1JNFNTEjcEZ51U7aJhMTPn3XHkyW9aHRc3vab","2025-07-29T19:49:21.000Z"
35,"emmett-test.skr","6Tmqxthj5yuFQhvs6FSj6D8gK2CheudECYMinipfYKSj","2025-07-31T16:43:48.000Z"
36,"bino.skr","94mGybk7ZnD5cM2X3xrNBaxBz5tMkW1FSz5ftbLS1epH","2025-07-31T19:35:15.000Z"
